tid,unit,group,repair_type,t_n,alpha,log,deferred
0,U000,G0,A,25,0.012,建议采用 A 维修方式,False
1,U000,G0,A,50,0.012,建议采用 A 维修方式,False
2,U000,G0,A,75,0.012,建议采用 A 维修方式,False
3,U001,G1,B,29,0.01020047162510167,建议采用 B 维修方式,False
4,U001,G1,B,88,0.005100235812550835,建议采用 B 维修方式,False
5,U002,G2,A,25,0.011936213952317217,建议采用 A 维修方式,False
6,U002,G2,A,50,0.011936213952317217,建议采用 A 维修方式,False
7,U002,G2,A,75,0.011936213952317217,建议采用 A 维修方式,False
8,U003,G3,A,25,0.012,建议采用 A 维修方式,False
9,U003,G3,A,50,0.012,建议采用 A 维修方式,False
10,U003,G3,A,75,0.012,本周不建议维修该 unit,True
11,U004,G4,B,25,0.012,建议采用 B 维修方式,False
12,U004,G4,B,75,0.006,建议采用 B 维修方式,False
13,U005,G5,B,49,0.006068166360370766,建议采用 B 维修方式,False
14,U006,G6,A,25,0.011850265252576767,本周不建议维修该 unit,True
15,U006,G6,A,51,0.011850265252576767,建议采用 A 维修方式,False
16,U006,G6,A,76,0.011850265252576767,建议采用 A 维修方式,False
17,U007,G7,B,35,0.008545928375106905,建议采用 B 维修方式,False
18,U008,G0,A,35,0.008690343444619325,建议采用 A 维修方式,False
19,U008,G0,A,69,0.008690343444619325,建议采用 A 维修方式,False
20,U009,G1,B,29,0.010231795505815116,建议采用 B 维修方式,False
21,U009,G1,B,88,0.005115897752907558,建议采用 B 维修方式,False
22,U010,G2,B,32,0.009432130713482633,建议采用 B 维修方式,False
23,U011,G3,B,25,0.012,建议采用 B 维修方式,False
24,U011,G3,B,75,0.006,建议采用 B 维修方式,False
25,U012,G4,B,27,0.011283113175440979,建议采用 B 维修方式,False
26,U012,G4,B,80,0.005641556587720489,建议采用 B 维修方式,False
27,U013,G5,B,32,0.009365025049478485,建议采用 B 维修方式,False
28,U014,G6,A,29,0.010331589698236276,建议采用 A 维修方式,False
29,U014,G6,A,58,0.010331589698236276,建议采用 A 维修方式,False
30,U014,G6,A,87,0.010331589698236276,建议采用 A 维修方式,False
31,U015,G7,B,30,0.0100010229821228,建议采用 B 维修方式,False
32,U015,G7,B,90,0.0050005114910614,建议采用 B 维修方式,False
33,U016,G0,B,25,0.012,建议采用 B 维修方式,False
34,U016,G0,B,75,0.006,建议采用 B 维修方式,False
35,U017,G1,A,36,0.008384525208702597,建议采用 A 维修方式,False
36,U017,G1,A,72,0.008384525208702597,建议采用 A 维修方式,False
37,U018,G2,A,30,0.009939203104952703,本周不建议维修该 unit,True
38,U018,G2,A,60,0.009939203104952703,建议采用 A 维修方式,False
39,U019,G3,A,47,0.006437712782094825,建议采用 A 维修方式,False
40,U020,G4,B,60,0.005,本周不建议维修该 unit,True
41,U021,G5,A,27,0.010960855786321081,建议采用 A 维修方式,False
42,U021,G5,A,55,0.010960855786321081,建议采用 A 维修方式,False
43,U021,G5,A,82,0.010960855786321081,建议采用 A 维修方式,False
44,U022,G6,A,26,0.011593308596578516,建议采用 A 维修方式,False
45,U022,G6,A,52,0.011593308596578516,建议采用 A 维修方式,False
46,U022,G6,A,78,0.011593308596578516,建议采用 A 维修方式,False
47,U023,G7,B,44,0.0067735049387806735,建议采用 B 维修方式,False
48,U024,G0,A,25,0.012,建议采用 A 维修方式,False
49,U024,G0,A,50,0.012,建议采用 A 维修方式,False
50,U024,G0,A,75,0.012,建议采用 A 维修方式,False
51,U025,G1,A,60,0.005,建议采用 A 维修方式,False
52,U026,G2,B,33,0.009137275551904337,本周不建议维修该 unit,True
53,U027,G3,A,36,0.008438448449922498,建议采用 A 维修方式,False
54,U027,G3,A,71,0.008438448449922498,本周不建议维修该 unit,True
55,U028,G4,B,25,0.012,建议采用 B 维修方式,False
56,U028,G4,B,75,0.006,建议采用 B 维修方式,False
57,U029,G5,A,25,0.012,建议采用 A 维修方式,False
58,U029,G5,A,50,0.012,本周不建议维修该 unit,True
59,U029,G5,A,75,0.012,建议采用 A 维修方式,False
60,U030,G6,A,32,0.009464842277090749,本周不建议维修该 unit,True
61,U030,G6,A,63,0.009464842277090749,建议采用 A 维修方式,False
62,U031,G7,B,30,0.01013448755880652,建议采用 B 维修方式,False
63,U031,G7,B,89,0.00506724377940326,建议采用 B 维修方式,False
64,U032,G0,B,47,0.006336642757109661,建议采用 B 维修方式,False
65,U033,G1,B,60,0.005,本周不建议维修该 unit,True
66,U034,G2,B,38,0.007956263552021541,建议采用 B 维修方式,False
67,U035,G3,B,32,0.00946904690731194,建议采用 B 维修方式,False
68,U036,G4,A,25,0.012,建议采用 A 维修方式,False
69,U036,G4,A,50,0.012,建议采用 A 维修方式,False
70,U036,G4,A,75,0.012,本周不建议维修该 unit,True
71,U037,G5,A,25,0.012,建议采用 A 维修方式,False
72,U037,G5,A,50,0.012,建议采用 A 维修方式,False
73,U037,G5,A,75,0.012,建议采用 A 维修方式,False
74,U038,G6,A,38,0.007838019547776142,建议采用 A 维修方式,False
75,U038,G6,A,77,0.007838019547776142,本周不建议维修该 unit,True
76,U039,G7,A,37,0.008093091748273993,建议采用 A 维修方式,False
77,U039,G7,A,74,0.008093091748273993,建议采用 A 维修方式,False
78,U040,G0,A,51,0.005854341104798721,建议采用 A 维修方式,False
79,U041,G1,A,60,0.005,建议采用 A 维修方式,False
80,U042,G2,B,60,0.005,建议采用 B 维修方式,False
81,U043,G3,A,25,0.012,本周不建议维修该 unit,True
82,U043,G3,A,50,0.012,建议采用 A 维修方式,False
83,U043,G3,A,75,0.012,建议采用 A 维修方式,False
84,U044,G4,B,40,0.007471043454745039,建议采用 B 维修方式,False
85,U045,G5,A,39,0.00768577709516644,本周不建议维修该 unit,True
86,U045,G5,A,78,0.00768577709516644,建议采用 A 维修方式,False
87,U046,G6,A,57,0.005241613919850221,建议采用 A 维修方式,False
88,U047,G7,A,26,0.01133247106749573,建议采用 A 维修方式,False
89,U047,G7,A,53,0.01133247106749573,建议采用 A 维修方式,False
90,U047,G7,A,79,0.01133247106749573,建议采用 A 维修方式,False
91,U048,G0,B,60,0.005,本周不建议维修该 unit,True
92,U049,G1,A,36,0.008361779159358092,建议采用 A 维修方式,False
93,U049,G1,A,72,0.008361779159358092,建议采用 A 维修方式,False
94,U050,G2,A,48,0.0063136003164189726,建议采用 A 维修方式,False
95,U051,G3,B,30,0.010160707493577786,建议采用 B 维修方式,False
96,U051,G3,B,89,0.005080353746788893,建议采用 B 维修方式,False
97,U052,G4,B,40,0.00746758458729338,建议采用 B 维修方式,False
98,U053,G5,B,55,0.005458103447632763,建议采用 B 维修方式,False
99,U054,G6,A,34,0.008915453314984034,建议采用 A 维修方式,False
100,U054,G6,A,67,0.008915453314984034,建议采用 A 维修方式,False
101,U055,G7,A,29,0.010284995611591252,本周不建议维修该 unit,True
102,U055,G7,A,58,0.010284995611591252,建议采用 A 维修方式,False
103,U055,G7,A,88,0.010284995611591252,建议采用 A 维修方式,False
104,U056,G0,A,33,0.009199551667149503,建议采用 A 维修方式,False
105,U056,G0,A,65,0.009199551667149503,建议采用 A 维修方式,False
106,U057,G1,A,30,0.009907415693219344,建议采用 A 维修方式,False
107,U057,G1,A,61,0.009907415693219344,建议采用 A 维修方式,False
108,U058,G2,A,42,0.007097033718957108,建议采用 A 维修方式,False
109,U058,G2,A,85,0.007097033718957108,建议采用 A 维修方式,False
110,U059,G3,A,38,0.007911776502038585,建议采用 A 维修方式,False
111,U059,G3,A,76,0.007911776502038585,建议采用 A 维修方式,False
112,U060,G4,B,43,0.006982618656672147,建议采用 B 维修方式,False
113,U061,G5,B,38,0.007921340515378376,本周不建议维修该 unit,True
114,U062,G6,A,46,0.006560561153866638,建议采用 A 维修方式,False
115,U063,G7,A,60,0.005,建议采用 A 维修方式,False
116,U064,G0,A,31,0.009532278426761258,本周不建议维修该 unit,True
117,U064,G0,A,63,0.009532278426761258,本周不建议维修该 unit,True
118,U065,G1,B,38,0.007794657191375213,本周不建议维修该 unit,True
119,U066,G2,A,60,0.005,建议采用 A 维修方式,False
120,U067,G3,B,29,0.010388346766577322,建议采用 B 维修方式,False
121,U067,G3,B,87,0.005194173383288661,建议采用 B 维修方式,False
122,U068,G4,B,48,0.006278104906850273,建议采用 B 维修方式,False
