unit,group,alpha,repair_type
U000,G0,0.012,A
U001,G1,0.01020047162510167,B
U002,G2,0.011936213952317217,A
U003,G3,0.012,A
U004,G4,0.012,B
U005,G5,0.006068166360370766,B
U006,G6,0.011850265252576767,A
U007,G7,0.008545928375106905,B
U008,G0,0.008690343444619325,A
U009,G1,0.010231795505815116,B
U010,G2,0.009432130713482633,B
U011,G3,0.012,B
U012,G4,0.011283113175440979,B
U013,G5,0.009365025049478485,B
U014,G6,0.010331589698236276,A
U015,G7,0.0100010229821228,B
U016,G0,0.012,B
U017,G1,0.008384525208702597,A
U018,G2,0.009939203104952703,A
U019,G3,0.006437712782094825,A
U020,G4,0.005,B
U021,G5,0.010960855786321081,A
U022,G6,0.011593308596578516,A
U023,G7,0.0067735049387806735,B
U024,G0,0.012,A
U025,G1,0.005,A
U026,G2,0.009137275551904337,B
U027,G3,0.008438448449922498,A
U028,G4,0.012,B
U029,G5,0.012,A
U030,G6,0.009464842277090749,A
U031,G7,0.01013448755880652,B
U032,G0,0.006336642757109661,B
U033,G1,0.005,B
U034,G2,0.007956263552021541,B
U035,G3,0.00946904690731194,B
U036,G4,0.012,A
U037,G5,0.012,A
U038,G6,0.007838019547776142,A
U039,G7,0.008093091748273993,A
U040,G0,0.005854341104798721,A
U041,G1,0.005,A
U042,G2,0.005,B
U043,G3,0.012,A
U044,G4,0.007471043454745039,B
U045,G5,0.00768577709516644,A
U046,G6,0.005241613919850221,A
U047,G7,0.01133247106749573,A
U048,G0,0.005,B
U049,G1,0.008361779159358092,A
U050,G2,0.0063136003164189726,A
U051,G3,0.010160707493577786,B
U052,G4,0.00746758458729338,B
U053,G5,0.005458103447632763,B
U054,G6,0.008915453314984034,A
U055,G7,0.010284995611591252,A
U056,G0,0.009199551667149503,A
U057,G1,0.009907415693219344,A
U058,G2,0.007097033718957108,A
U059,G3,0.007911776502038585,A
U060,G4,0.006982618656672147,B
U061,G5,0.007921340515378376,B
U062,G6,0.006560561153866638,A
U063,G7,0.005,A
U064,G0,0.009532278426761258,A
U065,G1,0.007794657191375213,B
U066,G2,0.005,A
U067,G3,0.010388346766577322,B
U068,G4,0.006278104906850273,B
U069,G5,0.009155836187388416,B
U070,G6,0.01118727168653261,A
U071,G7,0.009386948732272232,A
U072,G0,0.012,B
U073,G1,0.005295522538939041,A
U074,G2,0.010207024923532646,A
U075,G3,0.0069455697271790596,A
U076,G4,0.006387608552454354,A
U077,G5,0.007263451005706753,A
U078,G6,0.008065342403617882,B
U079,G7,0.009168496026689236,A
U080,G0,0.0055045504776499304,B
U081,G1,0.011702479460862562,A
U082,G2,0.010396987319191378,B
U083,G3,0.005,B
U084,G4,0.012,B
U085,G5,0.012,A
U086,G6,0.012,A
U087,G7,0.008460225492562947,B
U088,G0,0.005787742135468371,B
U089,G1,0.012,B
U090,G2,0.00779046915908046,A
U091,G3,0.012,A
U092,G4,0.00962482493423058,A
U093,G5,0.011929917109451137,B
U094,G6,0.010069099191523205,A
U095,G7,0.011119719504575843,B
U096,G0,0.00903150006216246,B
U097,G1,0.012,A
U098,G2,0.00938073627811086,B
U099,G3,0.010205968090334104,A
U100,G4,0.012,B
U101,G5,0.005,A
U102,G6,0.0051885450045427986,B
U103,G7,0.011908190124474033,B
U104,G0,0.005480629784657519,B
U105,G1,0.012,A
U106,G2,0.0077591430577207575,B
U107,G3,0.0067576355656777266,B
U108,G4,0.012,A
U109,G5,0.012,A
U110,G6,0.012,B
U111,G7,0.011718133974826156,B
U112,G0,0.006416322944835892,A
U113,G1,0.012,B
U114,G2,0.008195989887145858,B
U115,G3,0.011407369187389185,A
U116,G4,0.011841755903321243,B
U117,G5,0.008534969720727497,B
U118,G6,0.01084223811103824,B
U119,G7,0.01176662001469958,B
U120,G0,0.010129276593466888,B
U121,G1,0.005701797628247416,A
U122,G2,0.009894714522618166,B
U123,G3,0.012,A
U124,G4,0.006916296420805903,A
U125,G5,0.008551096379016987,A
U126,G6,0.007694539344835087,A
U127,G7,0.012,B
U128,G0,0.011016884271037305,A
U129,G1,0.010222385508723331,B
U130,G2,0.00669025177666405,A
U131,G3,0.010617747573875451,A
U132,G4,0.006977002018027871,A
U133,G5,0.009095491674823052,A
U134,G6,0.007092461764863356,A
U135,G7,0.0110292998848395,B
U136,G0,0.010729772449844823,A
U137,G1,0.008375103733266014,B
U138,G2,0.010188020137984935,B
U139,G3,0.005720815473808482,A
U140,G4,0.005,A
U141,G5,0.01031817510379361,A
U142,G6,0.009500020486117587,B
U143,G7,0.010905094310676319,A
U144,G0,0.012,A
U145,G1,0.01183343846097124,A
